Date, GLD Close, LBMA Gold Price, NAV per GLD in Gold, NAV/share at 10.30 a.m. NYT, Indicative Price of GLD at 4.15 p.m. NYT, Mid point of bid/ask spread at 4.15 p.m. NYT#, Premium/Discount of GLD mid point v Indicative Value of GLD at 4.15 p.m. NYT, Daily Share Volume, Total Net Asset Value Ounces in the Trust as at 4.15 p.m. NYT, Total Net Asset Value Tonnes in the Trust as at 4.15 p.m. NYT, Total Net Asset Value in the Trust
2007-03-22,65.78,663.00,99.08,65.69,65.77,65.77,0.00%,4719700.00,15410289.26,479.31,10214549907.66
2007-03-23,65.15,656.25,99.08,65.02,65.10,65.15,-0.06%,5591800.00,15410289.26,479.31,10110419654.85
2007-03-26,65.84,663.00,99.07,65.69,65.80,65.83,-0.05%,3907400.00,15410289.26,479.31,10214105573.66
2007-03-27,65.70,664.00,99.07,65.78,65.64,65.67,-0.05%,3222400.00,15410289.26,479.31,10229403758.64
2007-03-28,66.05,666.75,99.07,66.06,66.01,66.08,-0.11%,6310000.00,15410289.26,479.31,10271669486.62
2007-03-29,65.65,661.00,99.07,65.49,65.57,65.65,-0.12%,5386400.00,15558894.11,483.93,10281176534.06
2007-03-30,65.74,661.75,99.07,65.56,65.77,65.80,-0.04%,4289600.00,15558894.11,483.93,10292732906.33
2007-04-02,65.84,658.25,99.07,65.21,65.81,65.86,-0.08%,5375500.00,15558894.11,483.93,10237938986.22
2007-04-03,65.83,664.25,99.06,65.80,65.83,65.85,-0.03%,4136100.00,15598519.96,485.16,10357500606.07
2007-04-04,66.81,672.25,99.06,66.60,66.77,66.79,-0.03%,7122600.00,15702424.81,488.40,10555429488.65
2007-04-05,66.86,673.50,99.06,66.72,66.83,66.85,-0.03%,3592000.00,15900550.65,494.56,10708379381.84
2007-04-06, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY
2007-04-09,66.53,673.50,99.06,66.72,66.55,66.53,0.03%,3296400.00,15900550.65,494.56,10707909981.13
2007-04-10,67.16,677.40,99.06,67.10,67.13,67.15,-0.02%,2736700.00,15900550.65,494.56,10769804102.11
2007-04-11,67.10,678.20,99.06,67.18,67.08,67.10,-0.03%,4355700.00,15900550.65,494.56,10782406377.98
2007-04-12,66.98,677.25,99.06,67.09,66.99,66.99,0.00%,6021700.00,15900550.65,494.56,10767182857.04
2007-04-13,67.85,681.75,99.05,67.53,67.76,67.81,-0.08%,5060100.00,15900550.65,494.56,10838616554.29
2007-04-16,68.40,686.50,99.05,68.00,68.35,68.40,-0.07%,7911500.00,15900550.65,494.56,10913787007.98
2007-04-17,68.00,686.50,99.05,68.15,68.00,68.00,0.00%,4154700.00,16098651.03,500.72,11073811030.87
2007-04-18,68.38,688.75,99.05,68.22,68.22,68.36,0.21%,4902700.00,16098651.03,500.72,11085763529.98
2007-04-19,67.53,681.90,99.05,67.54,67.53,67.55,-0.04%,5342000.00,16098651.03,500.72,10975367491.12
2007-04-20,68.70,691.40,99.05,68.48,68.58,68.55,0.04%,3432200.00,15910461.65,494.87,10998068587.29
2007-04-23,68.26,688.70,99.04,68.21,68.26,68.23,0.05%,2487500.00,15910461.65,494.87,10954749235.21
2007-04-24,67.73,688.40,99.04,68.18,67.76,67.76,-0.01%,5072400.00,15860940.36,493.33,10915765637.50
2007-04-25,67.89,684.00,99.04,67.74,67.78,67.88,-0.15%,2613000.00,15860940.36,493.33,10845858639.89
2007-04-26,66.87,673.00,99.04,66.65,66.83,66.85,-0.02%,4647400.00,15860940.36,493.33,10671271349.25
2007-04-27,67.56,677.50,99.04,67.10,67.51,67.50,0.02%,5231100.00,15860940.36,493.33,10742527853.23
2007-04-30,67.09,677.00,99.04,67.05,67.10,67.09,0.03%,2605000.00,15860940.36,493.33,10734244294.83
2007-05-01,66.69,673.60,99.03,66.71,66.70,66.67,0.05%,3940900.00,15860940.36,493.33,10680200053.05
2007-05-02,66.66,669.50,99.03,66.30,66.61,66.65,-0.06%,4498900.00,15623260.96,485.93,10455927514.02
2007-05-03,67.49,674.20,99.03,66.77,67.46,67.47,-0.01%,4498900.00,15623260.96,485.93,10529241450.33
2007-05-04,68.19,688.80,99.03,68.21,68.17,68.17,0.01%,3312600.00,15618263.31,485.78,10757223171.38
2007-05-07,68.25,688.80,99.03,68.21,68.24,68.25,-0.01%,1992100.00,15618263.31,485.78,10756869513.11
2007-05-08,67.88,684.25,99.03,67.76,67.85,67.85,0.01%,2475300.00,15618263.31,485.78,10685689310.33
2007-05-09,67.45,683.00,99.03,67.64,67.41,67.43,-0.03%,4646300.00,15618263.31,485.78,10666049591.70
2007-05-10,66.00,673.50,99.03,66.69,66.02,66.00,0.03%,5534900.00,15440017.95,480.23,10397512578.12
2007-05-11,66.45,669.00,99.02,66.25,66.47,66.47,0.00%,2937300.00,15440017.95,480.23,10327919313.43
2007-05-14,66.28,670.20,99.02,66.36,66.28,66.26,0.03%,5534900.00,15529139.57,483.01,10405834940.67
2007-05-15,66.54,668.25,99.02,67.64,66.57,66.55,0.03%,2566300.00,15618263.31,485.78,10666049591.70
2007-05-16,65.60,667.75,99.02,66.12,65.59,65.63,-0.06%,7266400.00,15360808.01,477.77,10255157820.47
2007-05-17,65.06,656.75,99.02,65.03,65.08,65.06,0.04%,8706900.00,15083559.96,469.15,9903995743.31
2007-05-18,65.52,657.00,99.02,65.05,65.51,65.51,0.01%,3154000.00,15083559.96,469.15,9907658055.04
2007-05-21,65.67,658.00,99.01,65.15,65.68,65.67,0.01%,10953600.00,15083559.96,469.15,9922415722.04
2007-05-22,65.22,662.00,99.01,65.55,65.24,65.22,0.04%,5886000.00,15083559.96,469.15,9982640561.86
2007-05-23,65.54,662.05,99.01,65.55,65.50,65.56,-0.09%,5886000.00,15083559.96,469.15,9983285332.78
2007-05-24,64.75,659.00,99.01,65.25,64.76,64.73,0.05%,6222600.00,15182569.60,472.23,10002418925.97
2007-05-25,64.94,655.30,99.01,64.88,64.95,64.97,-0.03%,4201600.00,15182569.60,472.23,9946134418.52
2007-05-28, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY
2007-05-29,65.07,660.15,99.05,67.54,65.14,65.08,0.10%,3343100.00,15182569.60,472.23,10353992839.32
2007-05-30,64.72,652.65,99.00,64.61,64.70,64.72,-0.03%,2740200.00,14905361.70,463.60,9724435527.99
2007-05-31,65.54,659.10,99.00,65.25,65.46,65.53,-0.11%,7530700.00,15053864.84,468.22,9918345904.49
2007-06-01,66.44,666.50,99.00,65.98,66.46,66.45,0.01%,5634500.00,15360769.21,477.77,10234186352.53
2007-06-04,66.54,671.10,99.00,66.44,66.43,66.50,-0.10%,2626300.00,15360769.21,477.77,10304508653.78
2007-06-05,66.37,671.50,99.00,66.48,66.34,66.35,-0.01%,3728100.00,15360769.21,477.77,10310539967.99
2007-06-06,66.41,669.70,99.00,66.30,66.38,66.41,-0.05%,3592400.00,15360769.21,477.77,10282777896.22
2007-06-07,65.26,668.75,99.00,66.20,65.27,65.28,-0.01%,6394200.00,15355634.11,477.61,10268072637.41
2007-06-08,64.22,655.25,98.99,64.87,64.21,64.21,0.01%,7313100.00,15108149.79,469.91,9898497217.94
2007-06-11,64.70,650.30,98.99,64.37,64.71,64.69,0.02%,4603500.00,15108149.74,469.91,9823387237.09
2007-06-12,64.10,647.25,98.99,64.07,64.09,64.09,0.01%,4072900.00,15207139.00,472.99,9841271033.59
2007-06-13,64.53,647.65,98.99,64.11,64.51,64.50,0.02%,2800600.00,15207139.00,472.99,9847245972.97
2007-06-14,64.60,653.25,98.99,64.66,64.59,64.57,0.04%,2165100.00,15207139.00,472.99,9932297103.11
2007-06-15,64.85,653.10,98.99,64.65,64.86,64.86,0.00%,3031500.00,15207139.00,472.99,9929907210.16
2007-06-18,64.98,656.00,98.98,64.93,64.96,64.96,0.01%,1785000.00,15256630.48,474.53,10006147381.71
2007-06-19,65.48,656.30,98.98,64.96,65.46,65.48,-0.03%,1785000.00,15256630.48,474.53,10010614664.28
2007-06-20,64.71,657.70,98.98,65.10,64.72,64.72,0.00%,2584200.00,15256630.48,474.53,10031864007.51
2007-06-21,64.56,650.50,98.98,64.39,64.53,64.55,-0.02%,2708800.00,15256630.48,474.53,9921907533.60
2007-06-22,64.78,652.85,98.98,64.62,64.73,64.75,-0.04%,1889800.00,15256630.48,474.53,9957651489.09
2007-06-25,64.43,650.75,98.98,64.41,64.41,64.44,-0.05%,3423100.00,15256630.48,474.53,9925285544.92
2007-06-26,63.62,647.00,98.97,64.04,63.62,63.58,0.06%,8273400.00,14900324.44,463.45,9637435029.45
2007-06-27,63.67,642.10,98.97,63.55,63.68,63.69,-0.02%,4682700.00,14900324.44,463.45,9564318624.08
2007-06-28,64.26,647.25,98.97,64.06,64.27,64.28,-0.01%,4231400.00,14930015.97,464.37,9660167479.12
2007-06-29,64.27,650.50,98.97,64.38,64.26,64.27,-0.01%,2756400.00,14930015.97,464.37,9708583634.41
2007-07-02,64.27,654.75,98.97,64.80,64.28,64.30,0.02%,2756400.00,14930015.97,464.37,9771716324.07
2007-07-03,64.74,654.25,98.97,64.75,64.65,64.73,-0.13%,2702300.00,14930015.97,464.37,9764144310.58
2007-07-04, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY
2007-07-05,64.42,651.00,98.96,64.43,64.37,64.40,-0.05%,4324000.00,14925042.21,464.22,9715408299.32
2007-07-06,64.96,648.75,98.96,64.20,64.91,64.96,-0.08%,4324000.00,15221931.90,473.45,9874328038.52
2007-07-09,65.38,661.25,98.96,65.44,65.44,65.41,-0.04%,8077400.00,15469332.35,481.15,10227869017.71
2007-07-10,65.61,661.70,98.96,65.48,65.65,65.64,0.02%,4015800.00,15469332.35,481.15,10234718054.74
2007-07-11,65.44,663.00,98.96,65.61,65.40,65.42,-0.03%,3646000.00,15469332.35,481.15,10254715805.10
2007-07-12,66.02,667.25,98.96,66.03,66.04,66.06,-0.02%,5870500.00,15588080.81,484.84,10399582276.58
2007-07-13,66.03,666.50,98.96,65.95,65.99,66.07,-0.12%,3815400.00,15588080.81,484.84,10387777376.06
2007-07-16,65.82,666.00,98.95,65.90,65.83,65.85,-0.03%,4579600.00,15687033.50,487.92,10445544400.35
2007-07-17,65.75,666.50,98.95,65.95,65.76,65.78,-0.03%,1876500.00,15687033.50,487.92,10453273359.41
2007-07-18,66.62,666.75,98.95,65.98,66.59,66.65,-0.08%,8538200.00,15736508.77,489.46,10490068154.65
2007-07-19,67.01,674.50,98.95,66.74,67.00,67.05,-0.08%,4607500.00,15983883.02,497.15,10778763733.04
2007-07-20,67.58,681.60,98.95,67.44,67.61,67.61,0.00%,5406600.00,15983883.02,497.15,10892129935.34
2007-07-23,67.47,682.00,98.95,67.48,67.45,67.48,-0.04%,3892000.00,15983883.02,497.15,10898165324.96
2007-07-24,67.47,682.00,98.94,67.71,67.48,67.50,-0.03%,3762100.00,15983883.02,497.15,10934808421.06
2007-07-25,66.90,674.75,98.94,66.76,66.85,66.86,-0.02%,3762100.00,15983883.02,497.15,10782044177.56
2007-07-26,65.65,670.00,98.94,66.29,65.62,65.67,-0.07%,10700700.00,15964094.65,496.53,10692745197.97
2007-07-27,65.41,660.50,98.94,65.35,65.43,65.45,-0.03%,5341800.00,15964094.65,496.53,10540970780.05
2007-07-30,65.77,661.50,98.94,65.45,65.79,65.81,-0.03%,3045800.00,15964094.65,496.53,10556588151.06
2007-07-31,65.79,665.50,98.94,65.84,65.75,65.79,-0.06%,4006500.00,15964094.65,496.53,10620328141.21
2007-08-01,65.93,665.75,98.94,65.87,65.92,65.93,-0.01%,6362800.00,16290580.78,506.69,10841560873.04
2007-08-02,65.89,666.25,98.93,65.91,65.87,65.89,-0.03%,5318300.00,16285132.92,506.52,10849587262.54
2007-08-03,66.69,670.50,98.93,66.33,66.70,66.71,-0.02%,10729700.00,16285132.92,506.52,10918679419.39
2007-08-06,66.52,671.50,98.93,66.43,66.48,66.50,-0.04%,2972000.00,16384062.75,509.60,11001036788.33
2007-08-07,66.51,668.00,98.93,66.08,66.49,66.48,0.02%,4146900.00,16384062.75,509.60,10943572637.80
2007-08-08,66.77,675.50,98.93,66.83,66.84,66.81,-0.04%,4252100.00,16374169.98,509.29,11059649264.77
2007-08-09,65.46,662.60,98.93,65.55,65.41,65.43,-0.02%,9402100.00,16374169.98,509.29,10848303585.19
2007-08-10,66.57,668.50,98.93,66.13,66.56,66.60,-0.06%,8822200.00,16374169.98,509.29,10944791243.85
2007-08-13,66.26,668.75,98.92,66.15,66.26,66.29,-0.05%,3639900.00,16374169.98,509.29,10948524916.65
2007-08-14,66.29,668.35,98.92,66.11,66.23,66.31,-0.12%,4746100.00,16403846.32,510.21,10961689515.77
2007-08-15,66.13,667.25,98.92,66.00,66.10,66.10,0.00%,5584200.00,16403846.32,510.21,10943525354.46
2007-08-16,64.68,662.25,98.92,65.51,64.55,64.60,-0.08%,18338200.00,16304927.53,507.14,10795878124.00
2007-08-17,65.01,657.50,98.92,65.04,65.01,65.07,-0.08%,6369100.00,16304927.53,507.14,10718312255.99
2007-08-20,65.12,659.50,98.91,65.23,65.12,65.15,-0.05%,4409700.00,16532430.62,514.21,10900607667.13
2007-08-21,65.07,657.50,98.91,65.04,65.05,65.07,-0.04%,4478300.00,16532430.62,514.21,10867423709.52
2007-08-22,65.40,659.50,98.91,65.23,65.40,65.44,-0.06%,4227400.00,16532430.62,514.21,10900369113.35
2007-08-23,65.31,660.75,98.91,65.36,65.29,65.24,0.09%,3026600.00,16532430.62,514.21,10920914969.06
2007-08-24,66.11,660.85,98.91,65.36,66.15,66.11,0.07%,3646800.00,16571994.66,515.44,10948594408.56
2007-08-27,65.98,660.85,98.91,65.36,65.96,66.00,-0.06%,1863700.00,16571994.66,515.44,10948234458.69
2007-08-28,65.59,666.00,98.91,65.87,65.53,65.55,-0.04%,3472000.00,16571994.66,515.44,11033459315.25
2007-08-29,66.07,664.25,98.90,65.70,66.00,66.07,-0.10%,4468700.00,16571994.66,515.44,11004337727.78
2007-08-30,65.78,666.00,98.90,65.87,65.76,65.80,-0.06%,3027700.00,16571994.66,515.44,11033217805.14
2007-08-31,66.52,672.00,98.90,66.46,66.53,66.56,-0.04%,4082100.00,16571994.66,515.44,11132527771.49
2007-09-03, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY
2007-09-04,67.44,678.75,98.90,67.13,67.46,67.47,-0.01%,6581800.00,16571994.66,515.44,11243899516.38
2007-09-05,67.56,680.25,98.90,67.28,67.48,67.54,-0.08%,6267400.00,16987366.64,528.36,11551190803.17
2007-09-06,68.86,688.15,98.90,68.06,68.81,68.89,-0.11%,15867300.00,17436962.00,542.35,11998321832.56
2007-09-07,69.39,701.00,98.90,69.33,69.26,69.31,-0.07%,14353900.00,17664423.95,549.42,12381703677.20
2007-09-10,69.62,703.50,98.89,69.57,69.55,69.58,-0.04%,7595700.00,17961103.82,558.65,12634171476.38
2007-09-11,70.52,704.15,98.89,69.63,70.45,70.49,-0.06%,11171500.00,18228112.81,566.95,12833721992.36
2007-09-12,70.46,706.00,98.89,69.82,70.39,70.43,-0.05%,11171500.00,18228112.81,566.95,12867302987.98
2007-09-13,70.08,704.50,98.89,69.67,70.05,70.07,-0.03%,4589200.00,18228112.81,566.95,12839820106.87
2007-09-14,69.99,716.35,98.89,70.84,70.00,70.00,0.01%,7731300.00,18228112.81,566.95,13055680166.15
2007-09-17,70.97,719.00,98.89,71.10,71.01,71.05,-0.05%,7438200.00,18257778.62,567.88,13124884627.08
2007-09-18,71.70,714.75,98.88,70.68,71.60,71.66,-0.08%,14224000.00,18504990.69,575.57,13223840914.58
2007-09-19,71.48,725.15,98.88,71.71,71.29,71.38,-0.12%,10433600.00,18554432.70,577.10,13451998663.44
2007-09-20,72.72,734.50,98.88,72.63,72.70,72.74,-0.06%,11929400.00,18554432.70,577.10,13625333288.83
2007-09-21,72.34,737.00,98.88,72.88,72.29,72.30,-0.01%,9935700.00,18554432.70,577.10,13671569543.53
2007-09-24,72.28,730.00,98.88,72.18,72.25,72.28,-0.04%,6475000.00,18584096.31,578.03,13562894901.92
2007-09-25,72.33,728.50,98.88,72.03,72.33,72.34,-0.02%,5482400.00,18584096.31,578.03,13534870428.48
2007-09-26,72.00,734.75,98.88,72.65,72.05,72.07,-0.03%,9416200.00,18584096.31,578.03,13650871430.20
2007-09-27,72.70,731.75,98.88,72.35,72.67,72.68,0.00%,5726800.00,18584096.31,578.03,13594970153.65
2007-09-28,73.51,743.00,98.87,73.46,73.45,73.50,-0.06%,8821200.00,18584096.31,578.03,13803889959.99
2007-10-01,73.93,742.50,98.87,73.41,73.87,73.92,-0.07%,4817600.00,18584096.31,578.03,13794144192.12
2007-10-02,72.35,731.00,98.87,72.27,72.37,72.38,-0.02%,10711400.00,18584096.31,578.03,13580278257.94
2007-10-03,71.90,730.25,98.87,72.20,71.99,71.93,-0.09%,8182500.00,18578347.19,577.85,13566191513.48
2007-10-04,72.87,725.50,98.87,71.73,72.87,72.90,-0.03%,9173500.00,18578347.19,577.85,13477796660.81
2007-10-05,73.40,725.50,98.87,72.91,73.43,73.43,0.00%,10595800.00,18578347.19,577.85,13700586682.08
2007-10-08,72.53,733.75,98.86,72.54,72.50,72.53,-0.04%,3447300.00,18578347.19,577.85,13630468218.28
2007-10-09,73.09,736.00,98.86,72.76,72.98,73.03,-0.06%,7415500.00,18825503.24,585.53,13854026519.16
2007-10-10,73.36,741.25,98.86,73.28,73.26,73.39,-0.18%,4596400.00,18825503.24,585.53,13952707503.14
2007-10-11,73.91,741.25,98.86,74.05,73.87,73.91,-0.04%,10290200.00,19023224.16,591.68,14246543617.09
2007-10-12,74.59,749.50,98.86,74.10,74.16,74.26,-0.13%,3598200.00,19072653.86,593.22,14292946554.83
2007-10-15,75.14,758.85,98.86,75.02,75.08,75.14,-0.07%,6702000.00,19072653.86,593.22,14470804014.16
2007-10-16,75.05,756.75,98.86,74.81,75.08,75.13,-0.06%,6702000.00,19112195.94,594.45,14460516764.88
2007-10-17,74.50,762.50,98.85,75.38,74.65,74.62,0.04%,8929300.00,19112195.94,594.45,14570252215.78
2007-10-18,76.00,764.15,98.85,75.54,76.00,75.99,0.02%,5638500.00,19112195.94,594.45,14601627319.49
2007-10-19,75.70,763.00,98.85,75.42,75.72,75.65,0.09%,9502600.00,19112195.94,594.45,14579488517.19
2007-10-22,74.60,751.25,98.85,74.26,74.56,74.57,-0.01%,8627100.00,19112195.94,594.45,14354443355.49
2007-10-23,75.23,758.25,98.85,74.95,75.11,75.13,-0.02%,3064700.00,19112195.94,594.45,14488069951.96
2007-10-24,75.52,757.50,98.85,74.88,75.50,75.53,-0.03%,5657700.00,19112195.94,594.45,14473577188.72
2007-10-25,76.03,767.50,98.85,75.86,76.04,76.05,-0.02%,5930100.00,19211041.73,597.53,14740402582.91
2007-10-26,77.69,779.15,98.85,77.02,77.63,77.66,-0.04%,8542500.00,19211041.73,597.53,14964047227.68
2007-10-29,78.12,788.50,98.84,77.94,78.19,78.13,0.08%,6879900.00,19211041.73,597.53,15143176536.08
2007-10-30,77.35,783.25,98.84,77.42,77.24,77.38,-0.17%,6879900.00,19211041.73,597.53,15042153719.66
2007-10-31,78.62,789.50,98.84,78.03,78.63,78.64,-0.01%,8813700.00,19211041.73,597.53,15162056569.12
2007-11-01,77.93,790.25,98.84,78.11,77.86,77.97,-0.14%,7544100.00,19211041.73,597.53,15176298532.98
2007-11-02,79.83,796.50,98.84,78.72,79.77,79.81,-0.05%,9903600.00,19211041.73,597.53,15296199912.36
2007-11-05,79.75,804.75,98.84,79.54,79.70,79.74,-0.05%,5024300.00,19211041.73,597.53,15454186386.47
2007-11-06,81.43,822.50,98.84,81.29,81.48,81.40,0.09%,7677325.00,19205266.36,597.35,15795009279.27
2007-11-07,82.24,834.50,98.83,82.48,82.27,82.29,-0.02%,16463500.00,19205266.36,597.35,16025296850.90
2007-11-08,82.23,841.10,98.83,83.13,82.23,82.21,0.02%,17344800.00,19274449.54,599.50,16210064579.20
2007-11-09,82.18,831.50,98.83,82.18,82.21,82.24,-0.03%,6938700.00,19274449.54,599.50,16024854246.80
2007-11-12, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY
2007-11-13,79.12,804.25,98.83,79.48,79.11,79.14,0.04%,11436900.00,18928554.59,588.74,15220748701.58
2007-11-14,80.28,813.50,98.83,80.40,80.26,80.28,0.02%,5698200.00,18928554.59,588.74,15395669110.01
2007-11-15,77.95,794.00,98.82,78.47,77.94,77.92,-0.03%,10895300.00,18928554.59,588.74,15026397620.87
2007-11-16,77.75,789.75,98.82,78.05,77.78,77.79,0.01%,8064300.00,18928554.59,588.74,14945787472.61
2007-11-19,77.24,778.85,98.82,76.97,77.21,77.23,0.03%,6064300.00,18928554.59,588.74,14738977125.68
2007-11-20,79.47,795.50,98.82,78.61,79.37,79.47,0.13%,12053000.00,18928554.59,588.74,15053972582.71
2007-11-21,79.36,798.00,98.82,78.86,79.25,79.39,0.18%,7261000.00,18928554.59,588.74,15101128475.54
2007-11-22, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY
2007-11-23,81.25,815.25,98.82,80.56,81.40,81.18,-0.27%,5199100.00,18928554.59,588.74,15427310393.05
2007-11-26,81.30,830.00,98.81,82.02,81.23,81.32,0.11%,7432800.00,19007605.81,591.20,15771608835.75
2007-11-27,80.10,810.75,98.81,80.11,80.17,80.24,0.08%,7228300.00,19590598.09,609.33,15878204581.09
2007-11-28,79.57,801.75,98.81,79.22,79.65,79.62,-0.03%,9703000.00,19590598.09,609.33,15701717122.80
2007-11-29,78.28,794.50,98.81,78.50,78.39,78.37,-0.03%,9292100.00,19590598.09,609.33,15559514769.57
2007-11-30,77.32,783.50,98.81,77.42,77.38,77.38,0.00%,9446800.00,19343578.31,601.65,15150310043.28
2007-12-03,78.28,784.25,98.80,77.49,78.22,78.26,0.05%,6225900.00,19343578.31,601.65,15164319481.09
2007-12-04,79.24,797.50,98.80,78.80,79.31,79.40,0.11%,7704900.00,19337313.49,601.45,15420452900.60
2007-12-05,78.63,793.00,98.80,78.35,78.64,78.67,0.03%,7684600.00,19337313.49,601.45,15333266952.27
2007-12-06,79.37,801.50,98.80,79.19,79.20,79.33,-0.17%,6811400.00,19366954.13,602.37,15521221251.97
2007-12-07,78.60,792.50,98.80,78.30,78.65,78.57,-0.11%,8328400.00,19366954.13,602.37,15346750479.42
2007-12-10,80.00,809.50,98.80,79.98,79.94,79.96,0.03%,4846700.00,19762145.93,614.67,15995388308.37
2007-12-11,78.84,808.75,98.80,79.90,78.72,78.80,0.10%,9563400.00,19762145.93,614.67,15980391569.42
2007-12-12,80.49,814.00,98.80,80.42,80.41,80.47,0.08%,9697000.00,19801664.27,615.90,16116134502.96
2007-12-13,78.83,800.70,98.79,79.10,78.71,78.86,0.18%,9552000.00,19801664.27,615.90,15852598639.16
2007-12-14,78.50,789.50,98.79,78.00,78.52,78.53,0.01%,6809700.00,19801664.27,615.90,15630648702.68
2007-12-17,78.50,790.75,98.79,78.12,78.18,78.06,-0.18%,6493430.00,19851059.27,617.43,15693945733.25
2007-12-18,78.02,804.25,98.79,79.45,79.26,79.18,-0.01%,6755705.00,19851059.27,617.43,15961760108.12
2007-12-19,79.28,799.75,98.79,79.01,79.25,79.26,0.03%,5638300.00,19851059.27,617.43,15872256396.95
2007-12-20,78.70,795.25,98.79,78.56,78.70,78.63,-0.10%,6327730.00,19851059.27,617.43,15782753666.64
2007-12-21,80.09,810.50,98.79,80.07,80.11,80.06,-0.05%,4582100.00,19851059.27,617.43,16085306041.31
2007-12-24,80.17,810.25,98.78,80.04,79.18,80.17,1.23%,2863500.00,19851059.27,617.43,16079814504.67
2007-12-25, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY
2007-12-26,81.52,810.50,98.78,80.04,81.50,81.62,0.14%,5849100.00,20186913.99,627.88,16351588359.18
2007-12-27,81.50,829.00,98.78,81.89,81.47,81.52,0.06%,5043196.00,20186913.99,627.88,16729909653.09
2007-12-28,82.94,833.75,98.78,82.36,82.89,82.97,0.10%,5141898.00,20186913.99,627.88,16825613102.25
2007-12-31,82.33,833.75,98.78,82.63,82.35,82.34,0.00%,3815254.00,20186913.99,627.88,16880573342.56
2008-01-01, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY
2008-01-02,84.81,846.75,98.77,83.64,84.75,84.83,0.09%,12287722.00,20186913.99,627.88,17087116960.28
2008-01-03,85.51,858.85,98.77,84.83,85.29,85.62,0.29%,9537009.00,20186913.99,627.88,17331188686.69
2008-01-04,85.08,855.00,98.77,84.45,85.29,85.11,-0.21%,8372915.00,20246177.65,629.72,17303950414.58
2008-01-07,84.75,859.25,98.77,84.87,84.73,84.73,0.04%,6943505.00,20555672.94,639.35,17661004030.81
2008-01-08,86.78,873.50,98.77,86.27,86.68,86.78,0.11%,9560800.00,20555672.94,639.35,17953725614.88
2008-01-09,86.52,877.00,98.77,86.62,86.63,86.55,-0.11%,10077400.00,20555672.94,639.35,18025472928.58
2008-01-10,88.20,884.25,98.77,87.33,88.18,88.23,0.05%,12891755.00,20634686.31,641.81,18244169955.43
2008-01-11,88.56,891.00,98.77,88.00,88.47,88.55,0.09%,6975348.00,20634686.31,641.81,18383252625.49
2008-01-14,89.54,902.00,98.76,89.08,89.46,89.54,0.09%,10067336.00,20980355.55,652.56,18921420967.59
2008-01-15,88.03,913.00,98.76,90.17,87.87,88.06,0.22%,23833800.00,20980355.55,652.56,19151994991.43
2008-01-16,86.68,889.75,98.76,87.87,86.74,86.65,-0.10%,26915009.00,20289033.87,631.05,18048893720.95
2008-01-17,86.54,889.75,98.76,87.72,86.65,86.53,-0.14%,13569100.00,20249530.22,629.83,17983173588.67
2008-01-18,87.42,882.00,98.76,87.10,87.28,87.42,0.16%,9092084.00,20022387.02,622.76,17656078039.68
2008-01-21, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY
2008-01-22,88.10,875.00,98.75,86.41,88.14,88.22,0.10%,20676782.00,20022387.02,622.76,17515151272.89
2008-01-23,87.77,888.25,98.75,87.72,87.95,87.88,-0.08%,20676782.00,20269268.77,630.44,17999545761.15
2008-01-24,90.08,909.25,98.75,89.79,90.08,90.10,0.03%,14277753.00,20279143.99,630.75,18433977529.16
2008-01-25,90.30,918.25,98.75,90.68,90.22,90.29,0.08%,9699221.00,20279143.99,630.75,18616285808.76
2008-01-28,91.80,921.75,98.75,91.02,91.74,91.79,0.05%,8530248.00,20279143.99,630.75,18686649999.33
2008-01-29,91.12,924.50,98.75,91.29,91.23,91.13,-0.11%,9088590.00,20279143.99,630.75,18742212248.95
2008-01-30,92.00,919.00,98.75,90.75,91.80,92.11,0.34%,14331405.00,20279143.99,630.75,18630472785.19
